activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
16599887556;Run;59179952644;1;1;Lap 1;2025-11-29 09:01:04+00:00;1000.0;1.0;345;345;2.9;3.82;163.1;186.0;83.7;5.7;0;270;345.0;5:45
16599887556;Run;59179952651;2;2;Lap 2;2025-11-29 09:06:51+00:00;1000.0;1.0;321;321;3.12;3.52;182.4;188.0;86.2;0.0;271;591;321.0;5:21
16599887556;Run;59179952657;3;3;Lap 3;2025-11-29 09:12:12+00:00;1000.0;1.0;325;325;3.08;3.42;184.8;193.0;86.2;2.2;592;916;325.0;5:25
16599887556;Run;59179952684;4;4;Lap 4;2025-11-29 09:17:37+00:00;1000.0;1.0;331;331;3.02;3.4;186.8;194.0;86.2;6.8;917;1248;331.0;5:31
16599887556;Run;59179952689;5;5;Lap 5;2025-11-29 09:23:09+00:00;1000.0;1.0;340;340;2.94;3.38;187.8;194.0;84.8;5.9;1249;1589;340.0;5:40
16599887556;Run;59179952697;6;6;Lap 6;2025-11-29 09:28:50+00:00;1000.0;1.0;346;346;2.89;3.72;184.5;191.0;85.7;1.1;1590;1849;346.0;5:46
16599887556;Run;59179952701;7;7;Lap 7;2025-11-29 09:34:36+00:00;9.52;0.01;3;3;3.17;2.76;186.0;186.0;83.0;0.0;1849;1849;300.0;5:00
16566881729;Run;59061015152;1;1;Lap 1;2025-11-25 18:44:24+00:00;1000.0;1.0;352;352;2.84;4.82;140.1;164.0;84.2;0.0;0;265;352.0;5:52
16566881729;Run;59061015156;2;2;Lap 2;2025-11-25 18:50:18+00:00;1000.0;1.0;356;356;2.81;3.12;154.1;163.0;85.1;6.3;266;621;356.0;5:56
16566881729;Run;59061015159;3;3;Lap 3;2025-11-25 18:56:14+00:00;1000.0;1.0;349;349;2.87;3.56;166.3;179.0;84.6;0.0;622;970;349.0;5:49
16566881729;Run;59061015165;4;4;Lap 4;2025-11-25 19:02:03+00:00;1000.0;1.0;350;350;2.86;3.92;174.8;179.0;84.1;0.0;971;1321;350.0;5:50
16566881729;Run;59061015169;5;5;Lap 5;2025-11-25 19:07:54+00:00;1000.0;1.0;346;346;2.89;3.32;177.3;182.0;84.0;4.1;1322;1667;346.0;5:46
16566881729;Run;59061015171;6;6;Lap 6;2025-11-25 19:13:40+00:00;1000.0;1.0;353;353;2.83;3.26;177.9;182.0;81.4;2.7;1668;2020;353.0;5:53
16566881729;Run;59061015173;7;7;Lap 7;2025-11-25 19:19:33+00:00;1000.0;1.0;352;352;2.84;3.22;178.4;182.0;84.6;5.0;2021;2373;352.0;5:52
16566881729;Run;59061015179;8;8;Lap 8;2025-11-25 19:25:26+00:00;1000.0;1.0;353;353;2.83;3.22;176.5;186.0;83.7;1.4;2374;2659;353.0;5:53
16566881729;Run;59061015181;9;9;Lap 9;2025-11-25 19:31:20+00:00;14.37;0.014;4;4;3.59;2.92;178.0;178.0;83.0;0.0;2659;2659;285.7;4:45
16468848026;Run;58702292128;1;1;Lap 1;2025-11-15 17:01:29+00:00;1000.0;1.0;320;320;3.13;3.46;135.9;158.0;86.6;0.0;0;250;320.0;5:20
16468848026;Run;58702292133;2;2;Lap 2;2025-11-15 17:06:51+00:00;1000.0;1.0;329;329;3.04;3.4;117.1;118.0;85.9;4.6;251;580;329.0;5:29
16468848026;Run;58702292136;3;3;Lap 3;2025-11-15 17:12:21+00:00;1000.0;1.0;319;319;3.13;3.92;117.0;117.0;86.5;2.1;581;900;319.0;5:19
16468848026;Run;58702292140;4;4;Lap 4;2025-11-15 17:17:41+00:00;1000.0;1.0;307;307;3.26;3.56;117.0;117.0;88.1;0.2;901;1207;307.0;5:07
16468848026;Run;58702292145;5;5;Lap 5;2025-11-15 17:22:48+00:00;1000.0;1.0;349;349;2.87;3.48;117.0;117.0;86.0;8.5;1208;1360;349.0;5:49
16468848026;Run;58702292152;6;6;Lap 6;2025-11-15 17:28:38+00:00;10.87;0.011;4;4;2.72;2.38;117.0;117.0;84.0;0.0;1360;1360;363.6;6:03
16440238931;Run;58598192838;1;1;Lap 1;2025-11-12 18:31:41+00:00;1615.85;1.616;602;603;2.68;3.44;162.7;175.0;83.6;0.0;0;527;372.5;6:12
16440238931;Run;58598192847;2;2;Lap 2;2025-11-12 18:41:46+00:00;1823.77;1.824;600;600;3.04;3.42;178.3;188.0;86.6;0.0;528;1127;328.9;5:28
16440238931;Run;58598192856;3;3;Lap 3;2025-11-12 18:51:46+00:00;442.95;0.443;180;180;2.46;2.82;173.8;184.0;82.3;0.0;1128;1308;406.3;6:46
16440238931;Run;58598192867;4;4;Lap 4;2025-11-12 18:54:47+00:00;1809.42;1.809;600;600;3.02;3.42;177.4;185.0;87.2;2.4;1309;1908;331.7;5:31
16440238931;Run;58598192876;5;5;Lap 5;2025-11-12 19:04:47+00:00;443.56;0.444;180;180;2.46;2.98;174.6;187.0;72.7;0.0;1909;2088;405.4;6:45
16440238931;Run;58598192885;6;6;Lap 6;2025-11-12 19:07:47+00:00;1806.75;1.807;600;600;3.01;3.86;179.1;189.0;87.4;2.9;2089;2688;332.0;5:32
16440238931;Run;58598192894;7;7;Lap 7;2025-11-12 19:17:47+00:00;746.88;0.747;302;302;2.47;2.76;176.0;187.0;75.7;0.0;2689;2919;404.3;6:44
16361366440;Run;58311168516;1;1;Lap 1;2025-11-05 06:41:08+00:00;1000.0;1.0;403;403;2.48;2.82;102.4;132.0;80.5;0.0;0;404;403.0;6:43
16361366440;Run;58311168523;2;2;Lap 2;2025-11-05 06:47:53+00:00;1000.0;1.0;380;380;2.63;2.88;106.7;131.0;80.7;0.0;405;786;380.0;6:20
16361366440;Run;58311168528;3;3;Lap 3;2025-11-05 06:54:15+00:00;1000.0;1.0;371;371;2.7;2.9;102.0;102.0;81.9;0.0;787;1157;371.0;6:11
16361366440;Run;58311168537;4;4;Lap 4;2025-11-05 07:00:26+00:00;1000.0;1.0;373;373;2.68;2.84;102.0;102.0;81.5;0.0;1158;1531;373.0;6:13
16361366440;Run;58311168547;5;5;Lap 5;2025-11-05 07:06:40+00:00;1000.0;1.0;377;377;2.65;2.88;102.0;102.0;80.7;0.0;1532;1908;377.0;6:17
16361366440;Run;58311168554;6;6;Lap 6;2025-11-05 07:12:57+00:00;12.24;0.012;5;5;2.45;2.42;102.0;102.0;82.0;0.0;1909;1911;416.7;6:56
16330699760;Run;58202822383;1;1;Lap 1;2025-11-02 06:30:51+00:00;1000.0;1.0;342;342;2.92;3.48;154.2;164.0;83.6;3.2;0;151;342.0;5:42
16330699760;Run;58202822408;2;2;Lap 2;2025-11-02 06:36:35+00:00;1000.0;1.0;330;330;3.03;3.36;154.6;168.0;83.6;0.0;152;482;330.0;5:30
16330699760;Run;58202822434;3;3;Lap 3;2025-11-02 06:42:06+00:00;1000.0;1.0;339;339;2.95;3.88;164.8;172.0;84.7;0.0;483;822;339.0;5:39
16330699760;Run;58202822462;4;4;Lap 4;2025-11-02 06:47:46+00:00;1000.0;1.0;354;354;2.82;3.56;170.4;175.0;79.2;5.2;823;1176;354.0;5:54
16330699760;Run;58202822482;5;5;Lap 5;2025-11-02 06:53:40+00:00;1000.0;1.0;337;337;2.97;3.28;175.0;184.0;85.6;0.0;1177;1514;337.0;5:37
16330699760;Run;58202822510;6;6;Lap 6;2025-11-02 06:59:18+00:00;1000.0;1.0;337;337;2.97;3.52;176.6;180.0;85.2;0.0;1515;1852;337.0;5:37
16330699760;Run;58202822536;7;7;Lap 7;2025-11-02 07:04:56+00:00;1000.0;1.0;337;337;2.97;4.08;176.1;181.0;85.4;0.0;1853;2189;337.0;5:37
16330699760;Run;58202822552;8;8;Lap 8;2025-11-02 07:10:33+00:00;1000.0;1.0;354;354;2.82;3.18;175.3;180.0;82.4;3.3;2190;2543;354.0;5:54
16330699760;Run;58202822568;9;9;Lap 9;2025-11-02 07:16:27+00:00;1000.0;1.0;347;347;2.88;3.44;175.0;183.0;83.9;2.5;2544;2890;347.0;5:47
16330699760;Run;58202822583;10;10;Lap 10;2025-11-02 07:22:14+00:00;1000.0;1.0;349;349;2.87;3.58;174.1;183.0;84.9;0.0;2891;3240;349.0;5:49
16330699760;Run;58202822607;11;11;Lap 11;2025-11-02 07:28:04+00:00;1000.0;1.0;350;350;2.86;3.46;174.1;181.0;84.3;2.7;3241;3590;350.0;5:50
16330699760;Run;58202822620;12;12;Lap 12;2025-11-02 07:33:54+00:00;1000.0;1.0;348;348;2.87;3.46;174.6;181.0;81.7;0.0;3591;3938;348.0;5:48
16330699760;Run;58202822634;13;13;Lap 13;2025-11-02 07:39:42+00:00;1000.0;1.0;352;352;2.84;3.44;174.8;182.0;85.9;0.0;3939;4291;352.0;5:52
16330699760;Run;58202822649;14;14;Lap 14;2025-11-02 07:45:35+00:00;1000.0;1.0;340;340;2.94;4.1;178.7;183.0;81.6;0.0;4292;4631;340.0;5:40
16330699760;Run;58202822667;15;15;Lap 15;2025-11-02 07:51:15+00:00;1000.0;1.0;363;363;2.75;3.26;177.5;192.0;82.8;5.3;4632;4995;363.0;6:03
16330699760;Run;58202822685;16;16;Lap 16;2025-11-02 07:57:19+00:00;1000.0;1.0;355;355;2.82;3.44;177.5;182.0;82.4;0.0;4996;5350;355.0;5:55
16330699760;Run;58202822702;17;17;Lap 17;2025-11-02 08:03:14+00:00;1000.0;1.0;348;348;2.87;3.26;177.0;181.0;80.9;0.0;5351;5699;348.0;5:48
16330699760;Run;58202822727;18;18;Lap 18;2025-11-02 08:09:03+00:00;1000.0;1.0;367;367;2.72;3.78;177.3;186.0;82.3;0.0;5700;6067;367.0;6:07
16330699760;Run;58202822748;19;19;Lap 19;2025-11-02 08:15:11+00:00;1000.0;1.0;354;354;2.82;3.54;179.0;184.0;84.6;4.9;6068;6422;354.0;5:54
16330699760;Run;58202822772;20;20;Lap 20;2025-11-02 08:21:06+00:00;1000.0;1.0;353;353;2.83;3.58;177.0;188.0;83.6;0.8;6423;6775;353.0;5:53
16330699760;Run;58202822789;21;21;Lap 21;2025-11-02 08:26:59+00:00;1000.0;1.0;355;355;2.82;3.82;179.2;187.0;85.7;0.0;6776;7002;355.0;5:55
16330699760;Run;58202822811;22;22;Lap 22;2025-11-02 08:32:54+00:00;107.81;0.108;37;37;2.91;3.26;175.7;180.0;87.1;0.0;7002;7002;342.6;5:42
16314873729;Run;58140239868;1;1;Lap 1;2025-10-31 16:12:40+00:00;1000.0;1.0;417;417;2.4;2.68;108.8;109.0;79.1;0.0;0;417;417.0;6:57
16314873729;Run;58140239880;2;2;Lap 2;2025-10-31 16:19:39+00:00;1000.0;1.0;410;410;2.44;2.7;109.0;109.0;78.8;0.0;418;829;410.0;6:50
16314873729;Run;58140239896;3;3;Lap 3;2025-10-31 16:26:31+00:00;1000.0;1.0;386;386;2.59;2.82;116.5;142.0;79.8;0.0;830;1215;386.0;6:26
16314873729;Run;58140239917;4;4;Lap 4;2025-10-31 16:32:57+00:00;1000.0;1.0;388;388;2.58;2.82;110.0;110.0;79.0;0.0;1216;1604;388.0;6:28
16314873729;Run;58140239933;5;5;Lap 5;2025-10-31 16:39:26+00:00;1000.0;1.0;376;376;2.66;2.84;110.0;110.0;81.2;0.0;1605;1980;376.0;6:16
16314873729;Run;58140239944;6;6;Lap 6;2025-10-31 16:45:42+00:00;1000.0;1.0;375;375;2.67;2.84;110.0;110.0;81.8;0.0;1981;2355;375.0;6:15
16314873729;Run;58140239956;7;7;Lap 7;2025-10-31 16:51:57+00:00;1000.0;1.0;365;365;2.74;2.94;110.0;110.0;82.6;0.0;2356;2720;365.0;6:05
16314873729;Run;58140239967;8;8;Lap 8;2025-10-31 16:58:02+00:00;19.7;0.02;7;7;2.81;2.52;110.0;110.0;82.2;0.0;2721;2726;350.0;5:50
16297225326;Run;58077100663;1;1;Lap 1;2025-10-29 19:02:35+00:00;1000.0;1.0;381;381;2.62;3.6;134.5;140.0;79.8;3.2;0;274;381.0;6:21
16297225326;Run;58077100681;2;2;Lap 2;2025-10-29 19:08:58+00:00;1000.0;1.0;389;389;2.57;3.12;137.0;151.0;76.3;0.0;275;664;389.0;6:29
16297225326;Run;58077100696;3;3;Lap 3;2025-10-29 19:15:28+00:00;1000.0;1.0;340;340;2.94;3.76;141.1;150.0;84.7;0.0;665;1005;340.0;5:40
16297225326;Run;58077100712;4;4;Lap 4;2025-10-29 19:21:09+00:00;1000.0;1.0;341;341;2.93;3.44;142.5;147.0;84.9;0.0;1006;1347;341.0;5:41
16297225326;Run;58077100729;5;5;Lap 5;2025-10-29 19:26:51+00:00;1000.0;1.0;328;328;3.05;4.02;145.8;152.0;85.5;0.0;1348;1675;328.0;5:28
16297225326;Run;58077100739;6;6;Lap 6;2025-10-29 19:32:19+00:00;1000.0;1.0;331;331;3.02;3.74;152.0;179.0;86.3;5.3;1676;2006;331.0;5:31
16297225326;Run;58077100747;7;7;Lap 7;2025-10-29 19:37:50+00:00;1000.0;1.0;368;368;2.72;3.08;166.1;174.0;77.7;0.7;2007;2374;368.0;6:08
16297225326;Run;58077100755;8;8;Lap 8;2025-10-29 19:43:58+00:00;1000.0;1.0;355;355;2.82;3.36;174.0;190.0;84.5;4.8;2375;2660;355.0;5:55
16297225326;Run;58077100762;9;9;Lap 9;2025-10-29 19:49:54+00:00;13.82;0.014;4;4;3.46;3.08;175.0;175.0;84.0;0.0;2660;2660;285.7;4:45
16263597468;Run;57959852555;1;1;Lap 1;2025-10-26 10:22:10+00:00;1000.0;1.0;398;398;2.51;3.1;143.6;155.0;70.2;0.0;0;120;398.0;6:38
16263597468;Run;57959852567;2;2;Lap 2;2025-10-26 10:28:50+00:00;1000.0;1.0;347;347;2.88;3.24;152.0;180.0;70.5;0.0;121;468;347.0;5:47
16263597468;Run;57959852576;3;3;Lap 3;2025-10-26 10:34:38+00:00;1000.0;1.0;318;318;3.14;3.68;180.7;188.0;85.1;0.0;469;787;318.0;5:18
16263597468;Run;57959852585;4;4;Lap 4;2025-10-26 10:39:57+00:00;1000.0;1.0;313;313;3.19;3.52;180.9;187.0;87.6;0.0;788;1100;313.0;5:13
16263597468;Run;57959852590;5;5;Lap 5;2025-10-26 10:45:10+00:00;1000.0;1.0;354;354;2.82;3.1;182.8;204.0;84.7;0.0;1101;1455;354.0;5:54
16263597468;Run;57959852596;6;6;Lap 6;2025-10-26 10:51:05+00:00;1000.0;1.0;313;313;3.19;3.56;183.0;187.0;85.2;4.2;1456;1768;313.0;5:13
16263597468;Run;57959852606;7;7;Lap 7;2025-10-26 10:56:18+00:00;1000.0;1.0;380;380;2.63;3.58;181.2;189.0;80.2;3.5;1769;2149;380.0;6:20
16263597468;Run;57959852617;8;8;Lap 8;2025-10-26 11:02:39+00:00;1000.0;1.0;346;382;2.89;4.74;184.3;202.0;83.3;0.0;2150;2494;346.0;5:46
16263597468;Run;57959852630;9;9;Lap 9;2025-10-26 11:09:01+00:00;1000.0;1.0;361;361;2.77;3.5;182.0;190.0;86.3;4.7;2495;2856;361.0;6:01
16263597468;Run;57959852641;10;10;Lap 10;2025-10-26 11:15:03+00:00;1000.0;1.0;333;333;3.0;3.86;188.3;196.0;78.6;0.0;2857;3189;333.0;5:33
16263597468;Run;57959852655;11;11;Lap 11;2025-10-26 11:20:36+00:00;1000.0;1.0;382;400;2.62;3.62;185.2;194.0;75.2;0.4;3190;3571;382.0;6:22
16263597468;Run;57959852672;12;12;Lap 12;2025-10-26 11:27:16+00:00;1000.0;1.0;330;356;3.03;3.84;187.8;194.0;84.2;2.3;3572;3902;330.0;5:30
16263597468;Run;57959852686;13;13;Lap 13;2025-10-26 11:33:12+00:00;1000.0;1.0;371;391;2.7;3.56;182.3;192.0;80.8;0.0;3903;4273;371.0;6:11
16263597468;Run;57959852699;14;14;Lap 14;2025-10-26 11:39:44+00:00;1000.0;1.0;330;330;3.03;3.58;190.4;199.0;80.3;0.0;4274;4534;330.0;5:30
16263597468;Run;57959852714;15;15;Lap 15;2025-10-26 11:45:15+00:00;10.05;0.01;3;3;3.35;3.28;194.0;194.0;89.0;0.0;4534;4534;300.0;5:00
16252287107;Run;57913323876;1;1;Lap 1;2025-10-25 10:07:34+00:00;1000.0;1.0;316;335;3.16;5.18;174.2;181.0;87.1;0.0;0;253;316.0;5:16
16252287107;Run;57913323892;2;2;Lap 2;2025-10-25 10:13:11+00:00;1000.0;1.0;327;327;3.06;3.66;185.2;189.0;87.1;4.6;254;583;327.0;5:27
16252287107;Run;57913323907;3;3;Lap 3;2025-10-25 10:18:41+00:00;1000.0;1.0;312;312;3.21;4.06;188.8;193.0;85.7;0.0;584;895;312.0;5:12
16252287107;Run;57913323918;4;4;Lap 4;2025-10-25 10:23:53+00:00;1000.0;1.0;315;348;3.17;3.84;188.7;194.0;87.1;2.9;896;1211;315.0;5:15
16252287107;Run;57913323927;5;5;Lap 5;2025-10-25 10:29:41+00:00;1000.0;1.0;323;338;3.1;3.7;191.7;197.0;87.9;2.2;1212;1488;323.0;5:23
16252287107;Run;57913323935;6;6;Lap 6;2025-10-25 10:35:20+00:00;13.97;0.014;4;4;3.49;3.04;195.0;195.0;88.0;0.0;1488;1488;285.7;4:45
16195575850;Run;57715155820;1;1;Lap 1;2025-10-19 16:14:33+00:00;1000.0;1.0;375;375;2.67;3.32;159.2;166.0;79.2;0.0;0;0;375.0;6:15
16195575850;Run;57715155822;2;2;Lap 2;2025-10-19 16:20:50+00:00;1000.0;1.0;379;379;2.64;3.42;162.0;170.0;73.7;17.0;0;61;379.0;6:19
16195575850;Run;57715155824;3;3;Lap 3;2025-10-19 16:27:11+00:00;1000.0;1.0;554;554;1.81;3.28;160.4;175.0;65.3;67.4;62;616;554.0;9:14
16195575850;Run;57715155828;4;4;Lap 4;2025-10-19 16:36:26+00:00;1000.0;1.0;482;482;2.07;3.26;158.9;175.0;71.0;64.2;617;1099;482.0;8:02
16195575850;Run;57715155830;5;5;Lap 5;2025-10-19 16:44:29+00:00;1000.0;1.0;359;359;2.79;4.1;161.8;182.0;81.3;13.9;1100;1458;359.0;5:59
16195575850;Run;57715155834;6;6;Lap 6;2025-10-19 16:50:28+00:00;1000.0;1.0;590;590;1.69;3.16;159.3;172.0;65.8;103.3;1459;2049;590.0;9:50
16195575850;Run;57715155839;7;7;Lap 7;2025-10-19 17:00:19+00:00;1000.0;1.0;354;354;2.82;4.02;167.3;174.0;84.9;9.9;2050;2403;354.0;5:54
16195575850;Run;57715155842;8;8;Lap 8;2025-10-19 17:06:13+00:00;1000.0;1.0;385;385;2.6;3.14;171.8;178.0;84.2;4.6;2404;2788;385.0;6:25
16195575850;Run;57715155844;9;9;Lap 9;2025-10-19 17:12:38+00:00;1000.0;1.0;365;365;2.74;3.36;174.2;180.0;84.0;15.5;2789;3154;365.0;6:05
16195575850;Run;57715155849;10;10;Lap 10;2025-10-19 17:18:44+00:00;1000.0;1.0;356;356;2.81;3.36;173.5;178.0;83.8;9.0;3155;3511;356.0;5:56
16195575850;Run;57715155851;11;11;Lap 11;2025-10-19 17:24:41+00:00;1000.0;1.0;340;340;2.94;3.28;172.9;178.0;86.5;0.0;3512;3851;340.0;5:40
16195575850;Run;57715155855;12;12;Lap 12;2025-10-19 17:30:21+00:00;1000.0;1.0;333;333;3.0;3.52;172.1;179.0;87.2;0.0;3852;4184;333.0;5:33
16195575850;Run;57715155859;13;13;Lap 13;2025-10-19 17:35:54+00:00;1000.0;1.0;342;342;2.92;3.3;172.1;177.0;87.2;5.8;4185;4527;342.0;5:42
16195575850;Run;57715155864;14;14;Lap 14;2025-10-19 17:41:37+00:00;1000.0;1.0;341;341;2.93;3.4;172.3;177.0;83.2;1.0;4528;4868;341.0;5:41
16195575850;Run;57715155867;15;15;Lap 15;2025-10-19 17:47:18+00:00;1000.0;1.0;351;351;2.85;3.56;171.9;179.0;86.9;3.9;4869;5220;351.0;5:51
16195575850;Run;57715155870;16;16;Lap 16;2025-10-19 17:53:10+00:00;1000.0;1.0;479;479;2.09;3.44;162.6;178.0;74.9;57.5;5221;5448;479.0;7:59
16195575850;Run;57715155874;17;17;Lap 17;2025-10-19 18:01:10+00:00;17.11;0.017;4;4;4.28;3.18;174.0;175.0;86.0;0.0;5448;5448;235.3;3:55
16157629963;Run;57571813573;1;1;Lap 1;2025-10-16 05:57:58+00:00;1000.0;1.0;371;371;2.7;4.58;147.1;163.0;74.4;8.3;0;256;371.0;6:11
16157629963;Run;57571813583;2;2;Lap 2;2025-10-16 06:04:11+00:00;1000.0;1.0;356;356;2.81;3.32;162.8;184.0;80.3;0.0;257;614;356.0;5:56
16157629963;Run;57571813594;3;3;Lap 3;2025-10-16 06:10:09+00:00;1000.0;1.0;382;382;2.62;3.06;165.7;181.0;75.5;26.6;615;996;382.0;6:22
16157629963;Run;57571813606;4;4;Lap 4;2025-10-16 06:16:31+00:00;1000.0;1.0;346;346;2.89;3.44;167.0;175.0;85.0;0.1;997;1343;346.0;5:46
16157629963;Run;57571813619;5;5;Lap 5;2025-10-16 06:22:18+00:00;1000.0;1.0;346;346;2.89;3.26;170.2;177.0;84.7;2.3;1344;1690;346.0;5:46
16157629963;Run;57571813629;6;6;Lap 6;2025-10-16 06:28:05+00:00;1000.0;1.0;369;369;2.71;3.16;170.7;182.0;77.3;24.3;1691;2059;369.0;6:09
16157629963;Run;57571813641;7;7;Lap 7;2025-10-16 06:34:14+00:00;1000.0;1.0;347;347;2.88;3.34;173.5;184.0;85.0;0.0;2060;2407;347.0;5:47
16157629963;Run;57571813649;8;8;Lap 8;2025-10-16 06:40:02+00:00;1000.0;1.0;335;335;2.99;3.86;180.1;190.0;86.7;9.2;2408;2661;335.0;5:35
16157629963;Run;57571813661;9;9;Lap 9;2025-10-16 06:45:37+00:00;11.38;0.011;4;4;2.85;2.56;176.0;177.0;84.0;0.0;2661;2661;363.6;6:03
16142527848;Run;57520342631;1;1;Lap 1;2025-10-14 18:03:36+00:00;0.0;0.0;0;0;0.0;0.0;129.0;129.0;0.0;0.0;0;0;;
16142527848;Run;57520342640;2;2;Lap 2;2025-10-14 18:03:38+00:00;1000.0;1.0;284;284;3.52;4.02;176.3;185.0;89.8;0.0;0;261;284.0;4:44
16142527848;Run;57520342647;3;3;Lap 3;2025-10-14 18:08:23+00:00;19.7;0.02;90;90;0.22;2.74;150.7;180.0;92.0;0.0;262;351;4500.0;75:00
16142527848;Run;57520342652;4;4;Lap 4;2025-10-14 18:09:53+00:00;1000.0;1.0;289;289;3.46;3.88;176.0;183.0;88.6;0.0;352;639;289.0;4:49
16142527848;Run;57520342659;5;5;Lap 5;2025-10-14 18:14:42+00:00;1990.92;1.991;776;776;2.57;3.26;173.7;188.0;81.7;2.8;640;1347;389.8;6:29
16142527663;Run;57520342140;1;1;Lap 1;2025-10-14 17:36:00+00:00;2025.49;2.025;841;841;2.41;4.12;168.5;179.0;75.8;0.0;0;747;415.3;6:55
16142527663;Run;57520342146;2;2;Lap 2;2025-10-14 17:50:02+00:00;1000.0;1.0;273;273;3.66;4.1;176.4;188.0;87.0;0.0;748;1021;273.0;4:33
16142527663;Run;57520342149;3;3;Lap 3;2025-10-14 17:54:36+00:00;285.88;0.286;122;121;2.34;3.68;174.2;187.0;82.6;0.0;1022;1143;426.6;7:06
16142527663;Run;57520342154;4;4;Lap 4;2025-10-14 17:56:38+00:00;1000.0;1.0;287;287;3.48;4.52;182.7;190.0;82.5;0.0;1144;1399;287.0;4:47
16142527663;Run;57520342161;5;5;Lap 5;2025-10-14 18:01:26+00:00;21.93;0.022;92;92;0.24;1.68;184.3;188.0;80.9;0.0;1399;1399;4181.8;69:41
16117894960;Run;57434742179;1;1;Lap 1;2025-10-12 09:06:19+00:00;1000.0;1.0;394;394;2.54;3.04;157.4;167.0;78.5;0.0;0;190;394.0;6:34
16117894960;Run;57434742184;2;2;Lap 2;2025-10-12 09:12:55+00:00;1000.0;1.0;360;360;2.78;3.2;169.2;172.0;70.0;4.6;191;552;360.0;6:00
16117894960;Run;57434742190;3;3;Lap 3;2025-10-12 09:18:57+00:00;1000.0;1.0;356;356;2.81;3.26;170.9;174.0;72.4;0.0;553;908;356.0;5:56
16117894960;Run;57434742197;4;4;Lap 4;2025-10-12 09:24:53+00:00;1000.0;1.0;360;360;2.78;3.32;172.3;176.0;75.2;3.1;909;1269;360.0;6:00
16117894960;Run;57434742204;5;5;Lap 5;2025-10-12 09:30:54+00:00;1000.0;1.0;346;346;2.89;3.96;173.8;181.0;85.0;0.0;1270;1615;346.0;5:46
16117894960;Run;57434742213;6;6;Lap 6;2025-10-12 09:36:40+00:00;1000.0;1.0;357;357;2.8;3.82;176.6;181.0;84.3;1.6;1616;1973;357.0;5:57
16117894960;Run;57434742224;7;7;Lap 7;2025-10-12 09:42:38+00:00;1000.0;1.0;355;355;2.82;4.36;175.4;179.0;84.0;0.0;1974;2328;355.0;5:55
16117894960;Run;57434742231;8;8;Lap 8;2025-10-12 09:48:33+00:00;1000.0;1.0;368;368;2.72;4.34;175.0;178.0;82.2;0.0;2329;2697;368.0;6:08
16117894960;Run;57434742238;9;9;Lap 9;2025-10-12 09:54:42+00:00;1000.0;1.0;367;367;2.72;3.8;173.5;178.0;83.2;0.0;2698;3064;367.0;6:07
16117894960;Run;57434742241;10;10;Lap 10;2025-10-12 10:00:49+00:00;1000.0;1.0;370;370;2.7;3.24;175.1;180.0;81.1;2.2;3065;3434;370.0;6:10
16117894960;Run;57434742248;11;11;Lap 11;2025-10-12 10:06:59+00:00;1000.0;1.0;363;363;2.75;3.32;175.5;180.0;80.4;0.0;3435;3798;363.0;6:03
16117894960;Run;57434742253;12;12;Lap 12;2025-10-12 10:13:03+00:00;1000.0;1.0;349;349;2.87;3.26;175.7;185.0;85.5;0.0;3799;4090;349.0;5:49
16117894960;Run;57434742259;13;13;Lap 13;2025-10-12 10:18:52+00:00;18.62;0.019;7;7;2.66;3.1;178.5;180.0;88.0;0.0;4090;4090;368.4;6:08
16067957779;Run;57250752838;1;1;Lap 1;2025-10-07 17:12:05+00:00;1000.0;1.0;377;377;2.65;3.536;175.9;185.0;82.8;0.0;0;92;377.0;6:17
16067957779;Run;57250752843;2;2;Lap 2;2025-10-07 17:18:24+00:00;1000.0;1.0;371;371;2.7;3.02;178.9;185.0;83.4;0.0;93;464;371.0;6:11
16067957779;Run;57250752854;3;3;Lap 3;2025-10-07 17:24:36+00:00;1000.0;1.0;361;361;2.77;3.08;186.1;197.0;83.9;4.1;465;826;361.0;6:01
16067957779;Run;57250752862;4;4;Lap 4;2025-10-07 17:30:38+00:00;1000.0;1.0;363;363;2.75;3.4;194.2;205.0;82.3;0.0;827;1189;363.0;6:03
16067957779;Run;57250752870;5;5;Lap 5;2025-10-07 17:36:41+00:00;1000.0;1.0;376;376;2.66;2.96;197.7;207.0;82.4;0.0;1190;1566;376.0;6:16
16067957779;Run;57250752878;6;6;Lap 6;2025-10-07 17:42:58+00:00;1000.0;1.0;363;363;2.75;3.16;200.8;206.0;82.3;3.1;1567;1929;363.0;6:03
16067957779;Run;57250752889;7;7;Lap 7;2025-10-07 17:49:01+00:00;1000.0;1.0;362;362;2.76;3.36;199.7;205.0;78.9;0.0;1930;2292;362.0;6:02
16067957779;Run;57250752896;8;8;Lap 8;2025-10-07 17:55:04+00:00;1000.0;1.0;364;364;2.75;3.16;199.6;206.0;80.1;0.0;2293;2599;364.0;6:04
16067957779;Run;57250752903;9;9;Lap 9;2025-10-07 18:01:09+00:00;13.66;0.014;4;4;3.42;3.12;203.0;203.0;87.0;0.0;2599;2599;285.7;4:45
